id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4890185362049560	,MBQ8g8Bbq,"不懂就问：这个点，长沙有啥好吃的！#超级红人节# 
长沙·圣爵菲斯大酒店
 ",长沙·圣爵菲斯大酒店,2023-04-13 22:01:48,未来先醒者HarmonyOS设备,178,27,14,超级红人节
4890163286906015	,MBPyEsYzl,我估计已经不适应线下讲课了。。。。嗓子都快喊哑了。。。。 ,,2023-04-13 20:34:05,HUAWEI Mate 20 Pro,1045,189,16,
4889999436940429	,MBLint7wp,#从大几开始规划未来更合适#确定报志愿的时候随便报进了大学再说么？最关键的是，学生懵懂，家长不了解，学科老师不会，而大学老师？？？学科老师没就业过，毕竟一直在读书搞科研，而就业老师只负责帮学生找到工作，而职业规划并不是只找到工作就完了。能做这个事的，都在企业中，而企业是要盈利的。 ,,2023-04-13 09:43:00,HUAWEI Mate 20 Pro,1290,114,45,从大几开始规划未来更合适
4889006275824652	,MBlsvorg0,"这么补，不会流鼻血吧
 ",,2023-04-10 15:56:32,HUAWEI Mate 20 Pro,982,259,5,
4888598455517880	,MBaQJn9s4,一个文科学科类专硕，在职的调剂都要400分以上。。。。 ,,2023-04-09 12:56:00,HUAWEI Mate 20 Pro,2500,446,75,
4887835015908832	,MAQZnoN9K,#生化环材专业变香饽饽#还是靠新能源和半导体。。。。过来人说说吧。。。。 ,,2023-04-07 10:22:22,HUAWEI Mate 20 Pro,944,287,27,生化环材专业变香饽饽
4887826837014787	,MAQMbtqRJ,咳咳，避免到时候热搜有了我再解释！！！不是我！！！ ,,2023-04-07 09:49:52,HUAWEI Mate 20 Pro,860,125,5,
4887165911697227	,MAzAb77wD,正规好好的挣钱不行，偷偷摸摸干纯纯的名额买卖没事。。。。呼，还是做正经人该做的事吧。。。。 ,,2023-04-05 14:03:35,HUAWEI Mate 20 Pro,1313,194,11,
4886594764933565	,MAkIYkHrD,"我直播间觉得例子都是真的，不过我会在一些涉及到人和学校的事情上做一些处理！比如明明找我的是河南某地级市的朋友，我会模糊成河北的，黑龙江的某学校我会说吉林的
给你举真实的例子，但是不能说全部真实的东西。望大家理解！下班，晚安
 ",,2023-04-04 00:14:03,HUAWEI Mate 20 Pro,2030,156,11,
4885733402218872	,MzYjG9jeg,记录一下每个月最帅的一天。。。。 ,,2023-04-01 15:11:18,HUAWEI Mate 20 Pro,4766,549,20,
4885312788238960	,MzNngyzks,"你这个专业将来可能去哪里就业，看看这个就知道了，虽然还没有写文科，但是有企业就意味着有文科岗
 ",,2023-03-31 11:19:56,HUAWEI Mate 20 Pro,1510,171,253,
4885137294100172	,MzIOdhcDO,你们猜猜这是啥。。。。 ,,2023-03-30 23:42:35,HUAWEI Mate 20 Pro,720,279,4,
4885010648138033	,MzFvWy94B,"这应该是一个让所有人都羡慕的办公环境
 ",,2023-03-30 15:19:19,HUAWEI Mate 20 Pro,2339,386,9,
4884368025983028	,MzoNsp6ss,#被穷养长大的孩子是怎样的#不要过分解读！！！ ,,2023-03-28 20:45:47,HUAWEI Mate 20 Pro,2501,239,23,被穷养长大的孩子是怎样的
4884301642991579	,Mzn4ocyfh,#中国哪个小县城名字最好听#富裕 ,,2023-03-28 16:22:00,HUAWEI Mate 20 Pro,866,549,10,中国哪个小县城名字最好听
4883481953832602	,Mz1Kjg52a,2：18：39秒，比半个月前快了10分钟！安全完赛 ,,2023-03-26 10:04:51,HUAWEI Mate 20 Pro,1859,168,11,
4883443497043260	,Mz0KhtygY,居然不分几枪开跑。。。。。 ,,2023-03-26 07:32:02,HUAWEI Mate 20 Pro,469,61,2,
4883438098712229	,Mz0BzAyrP,"#苏州马拉松#根据我大前年全马4小时的成绩，给我分到了B区。。。。渣渣跑者就睡了4个小时，争取晃完第一届苏马半马
 ",,2023-03-26 07:10:35,HUAWEI Mate 20 Pro,1911,207,15,苏州马拉松
4882838891267669	,MyL175jMh,回北京的任务之一：吃酱椒鱼头。。。。 ,,2023-03-24 15:29:33,HUAWEI Mate 20 Pro,718,106,9,
4882715549109031	,MyHOaCdFR,新年的第一次出远差。。。。 ,,2023-03-24 07:19:26,HUAWEI Mate 20 Pro,880,169,5,
4882434623278896	,MyAv4dKZq,"#国际小狗日#雪糕同学请求出战
 ",,2023-03-23 12:43:08,HUAWEI Mate 20 Pro,696,46,3,国际小狗日
4882212006137530	,MyuI0pKEq,"这帮人，就算复试被淘汰，明年也会果断再来一年，赌两条脆脆鲨
 ",,2023-03-22 21:58:32,HUAWEI Mate 20 Pro,23528,1414,409,
4881788311439685	,MyjGD62wJ,上个月带货收益11万，捐款15万！捐的肯定比带货收益多！本次15万将定向资助齐齐哈尔市富裕县5万，齐齐哈尔市其他区县10，用于资助当地贫困学子第一年进入大学的学费！！！6.1日前再捐款35万用于黑龙江其他地区的贫困生学费！出自龙江，心系龙江，龙江学子加油，背后有我！！！ ,,2023-03-21 17:54:55,HUAWEI Mate 20 Pro,5365,2,89,
4881340879077435	,My82XC5sf,"茅山？？？是那个学捉👻的地方么？？？我要去学习了
 ",,2023-03-20 12:16:58,HUAWEI Mate 20 Pro,801,214,7,
4880772929165607	,MxTgUCson,#这才是吸毒前后真实的面容变化#我算是知道了为啥我减肥减的最厉害的时候你们怀疑我是不是。。。。真不是。。。。 ,,2023-03-18 22:40:09,HUAWEI Mate 20 Pro,13652,691,52,这才是吸毒前后真实的面容变化
4878433441551192	,MwUpy6vxe,"三年没有跑长距离了，安全完赛目标达成，可是我的成绩。。。。为啥这么难产？是破了世界纪录了么
 ",,2023-03-12 11:43:52,HUAWEI Mate 20 Pro,2242,233,6,
4878071436149694	,MwKZFpNOC,我觉得，造成考研这么难的根本原因，是同学们对相关专业用人单位组织架构不了解，用人单位招聘标准不了解，以为考上个研究生就怎样怎样了，以为考上211.985就怎样怎样了。从专业到各行各业能干什么，从行业一般需要什么专业，双向打通，去帮助学生才能让大家明白考研目的！ ,,2023-03-11 11:45:23,HUAWEI Mate 20 Pro,11466,590,248,
4878065899408973	,MwKQJDtHD,#从录取率来看考研难度超过高考#不能这么算。。。。 ,,2023-03-11 11:23:23,HUAWEI Mate 20 Pro,2055,220,8,从录取率来看考研难度超过高考
4877832842380053	,MwEMQ9Z9X,"#国家线#我讲座给大家讲过吧，每年第二个星期的星期五
 ",,2023-03-10 19:57:18,HUAWEI Mate 20 Pro,1252,143,18,国家线
4877748369100684	,MwCAACbve,"雪琴，如果你爱我你可以悄悄告诉我
 ",,2023-03-10 14:21:38,HUAWEI Mate 20 Pro,2366,142,14,
4877487790622022	,MwvOj2BOC,你们猜这场戏还会有么#不止不休# ,,2023-03-09 21:06:11,HUAWEI Mate 20 Pro,487,42,5,不止不休
4877486494060817	,MwvMdh2p3,网上吹牛，是真有人信啊。。。。 ,,2023-03-09 21:01:02,HUAWEI Mate 20 Pro,813,85,3,
4877485538285329	,MwvKFyLol,英国一年水硕，回国申请博士有那么容易么？？？管理学？？？？ ,,2023-03-09 20:57:14,HUAWEI Mate 20 Pro,4266,693,18,
4876039987661223	,MvU98w927,相信科学————鲁班。。。。 ,,2023-03-05 21:13:08,HUAWEI Mate 20 Pro,490,80,2,
4875675133543458	,MvKEFeROy,我要减肥，我要瘦成一道闪电。。。。 ,,2023-03-04 21:03:20,HUAWEI Mate 20 Pro,1492,554,21,
4875160920262098	,Mvxhi16bo,"即便你听不到，我也会一次次和你分享我的快乐和努力，这才是生活原本的样。#全国爱耳日# 与@爱的分贝 和@酷我音乐 一起关注听障儿童，为他们的世界 #开启音量键# ！了解更多听障家庭背后的故事，戳链接>>
网页链接
 
张雪峰老师的微博视频
 ",,2023-03-03 11:00:02,微博视频号,298,27,8,"全国爱耳日,开启音量键"
4874172058045117	,Mv7ylxKTX,听了一下午数据结构与算法的课。。。。整个人都不好了。。。。 ,,2023-02-28 17:30:39,HUAWEI Mate 20 Pro,1485,228,17,
4873909164579143	,Mv0Ikjdf9,"#厉以宁逝世#老先生千古
 ",,2023-02-28 00:06:00,HUAWEI Mate 20 Pro,1444,98,7,厉以宁逝世
4873362020504371	,MuMtQ27d1,#女子考研期间生娃初试395分#请用词标准点，复习考研期间！！！！考研期间？？？一边生孩子一边考试？？？？接生大夫一边给她接生一边监考？？？？ ,,2023-02-26 11:51:51,HUAWEI Mate 20 Pro,3901,213,18,女子考研期间生娃初试395分
4873240122229608	,MuJje9m1q,这个班加的是相当有意义！！！！ ,,2023-02-26 03:47:28,HUAWEI Mate 20 Pro,1087,92,14,
4872846033814620	,Muz3Bg0m8,"我早晚死在这种不良营销号手里！给
短视频乱起名字，我什么时候年薪过亿这种话？？？最恶心的是IP陕西，说是我！！！良心呢？？？ ",,2023-02-25 01:41:30,HUAWEI Mate 20 Pro,3593,387,17,
4872738030227717	,Muwfp0XeR,今天最开心的事情就是收到去年资助的90位家庭贫困同学一大堆的感谢信！教育是改变贫困家庭最直接的方式。希望将来能够帮助到更多的贫困家庭的学子，让他们感受到社会的关爱，教育的力量！我们一起加油！PS：感谢黑龙江省金秋助学计划的工作人员！ ,,2023-02-24 18:32:20,HUAWEI Mate 20 Pro,4572,221,43,
4872737858264976	,Muwf7yG64,"读名校研究生新途径，广东以色列理工学院了解一下！#张雪峰##考研# 
张雪峰老师的微博视频
 ",,2023-02-24 18:31:39,微博视频号,692,85,84,"张雪峰,考研"
4871999443437390	,Mud28eqdM,"考研调剂要快，中国医科大学先了解一下！#张雪峰##考研##考研调剂# 
张雪峰老师的微博视频
 ",,2023-02-22 17:37:27,微博视频号,1262,227,69,"张雪峰,考研,考研调剂"
4871915213164397	,MuaQhdhcF,对，道歉也热搜第一。。。。 ,,2023-02-22 12:02:45,HUAWEI Mate 20 Pro,36973,3271,148,
4871894090646056	,Muaid2I4g,#张雪峰吐槽还60万房贷利息57万#另外借上热搜这个事情，还有两个事情说，1.为回馈家乡，让黑龙江贫困学子上大学不愁钱，今年我会再捐款50万给龙江金秋助学计划，资助100名大学生第一年学费！2.今年带货零食佣金，全部捐出来用于公共教育，定期做表格公示！ ,,2023-02-22 10:38:49,HUAWEI Mate 20 Pro,18557,1280,129,张雪峰吐槽还60万房贷利息57万
4871890096619691	,MuabLrM5d,#张雪峰吐槽还60万房贷利息57万#总结一下！！！1.以后少义愤填膺，这事那事天塌下来跟我无关。2.脑子清醒，没搞清具体情况，一面之词的时候不说话。3.少发微博！4.媒体朋友求你们别这么关心我，你们的关心让我的脆脆鲨都消化不了了！5.给各位造成的影响深表歉意！我在抽自己，求求别骂了！ ,,2023-02-22 10:22:56,HUAWEI Mate 20 Pro,40328,3574,357,张雪峰吐槽还60万房贷利息57万
4871720206600694	,Mu5LKrH8O,高考成绩和考研成绩，不能成为一个人是否会成为一个对社会贡献大小的唯一标准！！！！ ,,2023-02-21 23:07:52,HUAWEI Mate 20 Pro,7644,443,92,
4871357009757466	,MtWjWEWmu,一不小心卖了27万脆脆鲨。。。。。 ,,2023-02-20 23:04:39,HUAWEI Mate 20 Pro,2609,269,16,
4871295597281897	,MtUITuylX,#考研查分瞬间太真实了#没必要，还有复试呢，查了高分最后连复试资格都没有，更痛苦！平常心面对！ ,,2023-02-20 19:00:37,HUAWEI Mate 20 Pro,11060,618,107,考研查分瞬间太真实了
4870900175081046	,MtKr7ljOm,肉眼可见的白头发越来越多了。。。 ,,2023-02-19 16:49:21,HUAWEI Mate 20 Pro,1535,327,9,
4870837108473894	,MtINozyrI,注意：小破站上“张雪峰讲升学规划”账号并非本人本团队运营！我们已经进行举报并且跟平台反应情况！！！你搬运我的视频就算了，还恶意假装团队成员，诱骗网友，太卑鄙了。。。。 ,,2023-02-19 12:38:44,HUAWEI Mate 20 Pro,1733,106,10,
4870055115098440	,Mtos7lokU,"#瑞典女足4比1中国女足#铿锵玫瑰，勇于挑战，向强大的对手挑战，正视差距，努力补强！！！有些球队，整天给我们科普世界地图，还被踢的找不到北。。。。我没说那个队啊，以免道歉
 ",,2023-02-17 08:51:23,HUAWEI Mate 20 Pro,5254,886,39,瑞典女足4比1中国女足
4869911514448856	,MtkIviFlK,"#张颂文 不止不休#不知道我客串的那段还在不在
 ",,2023-02-16 23:20:46,HUAWEI Mate 20 Pro,1030,94,4,张颂文 不止不休
4869383127570387	,Mt6YgvLp1,好久没有回郑州了。。。。。烩面，大盘鸡。。。。。 ,,2023-02-15 12:21:09,HUAWEI Mate 20 Pro,1420,241,5,
4869291134419084	,Mt4zTixBy,居然赢了？？？可是你联赛继续xjbt下去，下个赛季就没有欧冠踢了啊。。。。 ,,2023-02-15 06:15:36,HUAWEI Mate 20 Pro,270,61,3,
4868542481039706	,MsL6o4mts,早晨好，我要开始工作了。。。。 ,,2023-02-13 04:40:43,HUAWEI Mate 20 Pro,1111,168,6,
4867979865754443	,MswsWo8ZB,网上有很多人做账号用我的视频，我觉得，那是对我的喜欢！我很少举报或者投诉！但是你们起名字能不能在起视频名字的时候不要标题党？？？？？我根本就没说过这样的话！拜托大家看到这种标题党，千万要帮我举报一下，谢谢！！！ ,,2023-02-11 15:25:05,HUAWEI Mate 20 Pro,1658,167,7,
4867215771307203	,MscAx5u3V,声明：峰学蔚来并未在除苏州以外的任何一个城市设立线下服务中心！！！请各位高中段家长注意！以防上当受骗！！！ ,,2023-02-09 12:48:51,HUAWEI Mate 20 Pro,632,53,2,
4857361841523999	,Mo4f66osD,"从今天起要连续早起一个星期，希望能把我我这该死的生物钟调整回来
 ",,2023-01-13 08:12:51,HUAWEI Mate 20 Pro,531,79,5,
4854963761054364	,Mn3Re4qhS,#王雪峰被查#不是我！！！！别热搜了！！！ ,,2023-01-06 17:23:43,HUAWEI Mate 20 Pro,10753,1430,71,王雪峰被查
4854707103729189	,MmXbgfE8d,"看书看的我心情很不好
 ",,2023-01-06 00:23:52,HUAWEI Mate 20 Pro,1147,172,4,
4853169069229079	,MmjayCIU7,"在阳的这段时间，就干了这么一个事。。。。这么玩意，这是激励我买个大房子啊
 ",,2023-01-01 18:32:16,HUAWEI Mate 20 Pro,2152,238,10,
4852154684674681	,MlSMsjC65,"电气人，电路人，送别邱关源老先生，邱关源先生一路走好
 ",,2022-12-29 23:21:28,HUAWEI Mate 20 Pro,2653,157,165,
4852057595192011	,MlQfRlMG7,你们猜我几天能拼完。。。。。 ,,2022-12-29 16:55:40,HUAWEI Mate 20 Pro,951,276,6,
4851739088665587	,MlHY8Amjx,"一场重要考试结束了，而人生的大考才刚刚开始。同学们，如果说有什么是我能在人生考试中教给你们的，那一定是这句话：“高效学习，终身学习。”多年来，我敦促自己养成学习习惯，而这台荣耀平板V8 Pro则让我看到了高效的更多可能。荣耀超级笔记的视频摘录能在记录视频的同时手写涂鸦标记重点，方便我课后回看，优化课程。#荣耀平板# V8 Pro以「一记之长」的高效生产力成就我的一技之长，相信它也会成就你们的一技之长，让你们发现人生的更多可能。 
张雪峰老师的微博视频",,2022-12-28 19:50:02,微博视频号,930,64,35,荣耀平板
4851242952043970	,Mlv3V8zJg,#伍佰开的是自助式演唱会吧#疫情前看的最后一场演唱会。。。不，唱的最后一场演唱会。。。希望会是疫情结束以后的第一场演唱会。。。。 ,,2022-12-27 10:58:34,HUAWEI Mate 20 Pro,302,41,3,伍佰开的是自助式演唱会吧
4850657460227739	,MlfPA0Xfd,终于考完啦。。。阳了真难受啊，佩服那些带病考试的同学，来评论区随便吐槽两句，我听着呢。#考研结束# ,,2022-12-25 20:12:02,微博网页版,2430,359,8,考研结束
4850319735655760	,Ml72RnJjW,2023年的考研大幕已拉开，我祝大家考的都会，蒙的全对。网课知识点一闪而过，如何跟上节奏抓好重难点？跟我一起关注12月26日荣耀全场景新品发布会，#荣耀平板# V8 Pro，超级笔记助你掌握一「记」之长。 ,,2022-12-24 21:50:02,微博  weibo.com,734,440,413,荣耀平板
4850166224388265	,Ml33gipAt,真把你牛逼坏了。。。还真能原题押中啊？？！！！@考研政治徐涛 #徐涛# #考研政治# #天选考研人# #考研# ,,2022-12-24 11:40:01,微博网页版,35213,2122,178,"徐涛,考研政治,天选考研人,考研"
4849918671595249	,MkWBZ6GZP,"#考研#同学们明天加油，老师只能陪你们到这里了，因为。。。。。我好像中招了！！！不要管我，为了胜利，前进
 ",,2022-12-23 19:16:21,HUAWEI Mate 20 Pro,1877,128,8,考研
4849629940940857	,MkP6i3WL7,刚说完不骂街，刚才又骂街了。。。。咳咳咳。。。。从明天开始，以后讲课不骂街。。。。。 ,,2022-12-23 00:09:01,HUAWEI Mate 20 Pro,991,117,2,
4849455633795781	,MkKz9fVsh,"昨天做梦，梦见重新高考考上了清华，考研的同学快来沾喜气
 ",,2022-12-22 12:36:24,HUAWEI Mate 20 Pro,2564,229,7,
4849073272395789	,MkACra3fL,我不懂，弱弱的问一句，像泰诺，美林这种儿童用药为什么中国的药企生产不出来呢？还是说有，我不知道？ ,,2022-12-21 11:17:02,HUAWEI Mate 20 Pro,2882,452,31,
4848222788914261	,MkeuGBp0p,"世界杯结束了，你可以准备考研了，对，说你呢
 ",,2022-12-19 02:57:31,HUAWEI Mate 20 Pro,3536,217,25,
4848207660323468	,Mke6i1m9e,球王诞生，圆满结束。 ,,2022-12-19 01:57:24,HUAWEI Mate 20 Pro,3865,157,33,
4848175300741221	,Mkdg636Pb,已经结束了，祝贺阿根廷，祝贺梅西！ ,,2022-12-18 23:48:49,HUAWEI Mate 20 Pro,1929,311,10,
4848172436560589	,MkdbtrwHX,我觉得吧，打一巴掌得了呗，又来一巴掌。。。。这脸打的。。。。。 ,,2022-12-18 23:37:26,HUAWEI Mate 20 Pro,418,60,2,
4848166883564975	,Mkd2weXpB,迪马利亚。。。。什么时候下。。。 ,,2022-12-18 23:15:22,HUAWEI Mate 20 Pro,433,124,1,
4848133882514979	,Mkcbiaygb,"如果姆巴佩三夺世界杯会被称为球王么
 ",,2022-12-18 21:04:14,HUAWEI Mate 20 Pro,1459,342,8,
4848120813595027	,MkbQdf5ej,嘿嘿嘿嘿嘿嘿。。。。 ,,2022-12-18 20:12:18,HUAWEI Mate 20 Pro,5299,276,15,
4847737248431154	,Mk1Ryznkm,"从今天开始，讲课忍住不骂街，立贴为证
 ",,2022-12-17 18:48:09,HUAWEI Mate 20 Pro,1079,217,4,
4847341145955102	,MjRyGoZc2,穿着个雨衣，骑着我的电动车接女儿放学。。。。 ,,2022-12-16 16:34:11,HUAWEI Mate 20 Pro,4074,422,15,
4846962036184379	,MjHHdpWQ3,"距离23考研只剩下最后的几天了，希望同学们顶住压力，稳住心态，我们能赢！#考研准考证开放打印##考研准考证打印注意事项##决战考研# 
张雪峰老师的微博视频
 ",,2022-12-15 15:27:44,微博视频号,1414,71,45,"考研准考证开放打印,考研准考证打印注意事项,决战考研"
4846804757119164	,MjDBxtS1e,"法国队的成功说明人才引进是多么的重要
 ",,2022-12-15 05:02:46,HUAWEI Mate 20 Pro,963,142,7,
4846439500875244	,Mju6q3FGQ,"10年世界杯，西班牙出师不利，输给了瑞士。。。后来的事大家都知道了！22年世界杯阿根廷出师不利，输给了沙特。。。后来。。。。
 ",,2022-12-14 04:51:22,HUAWEI Mate 20 Pro,803,117,9,
4846420920894067	,MjtCs3KAr,这个点球。。。你觉得应该给么？？？ ,,2022-12-14 03:37:32,HUAWEI Mate 20 Pro,1655,445,0,
4846417115613212	,MjtwjnyfG,给你俩喔喔，睡觉。。。。 ,,2022-12-14 03:22:25,HUAWEI Mate 20 Pro,268,31,2,
4845354463527951	,Mj1SmeNMr,马奎尔在国家队和俱乐部是两个人啊。。。。。 ,,2022-12-11 04:59:49,HUAWEI Mate 20 Pro,250,36,2,
4845351632372297	,Mj1NN9X8R,特奥给凯恩磕一个吧。。。。 ,,2022-12-11 04:48:34,HUAWEI Mate 20 Pro,190,17,0,
4844092855685627	,Miv3vnR5F,就问你们恶不恶心。。。。。 ,,2022-12-07 17:26:38,HUAWEI Mate 20 Pro,2228,426,10,
4843856975890965	,MioV3oIvz,#摩洛哥vs西班牙#你把一个孩子换上来专门踢点球。。。这孩子压力得多大。。。。 ,,2022-12-07 01:49:20,HUAWEI Mate 20 Pro,355,62,3,摩洛哥vs西班牙
4843156773799136	,Mi6HHfWko,刚才那个不手球么？？？那法国最后那个为什么算手球？？？？ ,,2022-12-05 03:26:59,HUAWEI Mate 20 Pro,686,57,2,
4842777193481547	,MhWPteBHZ,这个记着是怎么进的中央台？？？？ ,,2022-12-04 02:18:40,HUAWEI Mate 20 Pro,3500,291,18,
4842366860788357	,MhM9E3j5r,我个人觉得。。。明年考研人数。。。。可能会下降。。。 ,,2022-12-02 23:08:08,HUAWEI Mate 20 Pro,146725,8097,1054,
4842229388021324	,MhIzUxEIc,我个人不觉得考研会延期。。。。,,2022-12-02 14:01:53,HUAWEI Mate 20 Pro,1649,130,10,
4841466100454153	,MhoIO1U93,"#卡塔尔花2200亿进一个球#所以呢
 ",,2022-11-30 11:28:51,HUAWEI Mate 20 Pro,493,78,3,卡塔尔花2200亿进一个球
4840961493172239	,MhbAVdjf9,咳咳，当我没说，晚安！ ,,2022-11-29 02:03:42,HUAWEI Mate 20 Pro,313,44,0,
4840935400147817	,MhaUQ0Cs9,半夜就应该吃这些科技与狠活。。。。 ,,2022-11-29 00:20:02,HUAWEI Mate 20 Pro,764,81,3,
4840847411776447	,Mh8CV7s8n,"不说考研了。。。。巴西今晚赢不了你们信么
 ",,2022-11-28 18:30:24,HUAWEI Mate 20 Pro,663,220,4,
4840818198446394	,Mh7RNzria,个人不觉得会推迟。。。考研有他的特殊性，就近考试原则，导致报考同一个学校同一个专业的人必须同时考试才能保证其公平性。。。 ,,2022-11-28 16:34:18,HUAWEI Mate 20 Pro,19532,1779,51,
4840380510765347	,MgWtR3d6j,"你觉得新闻传播是个好专业么
 ",,2022-11-27 11:35:05,HUAWEI Mate 20 Pro,3683,779,57,
4839666547429523	,MgDUivaL1,暖房宴。。。。厨师还在做饭，我快吃饱了。。。嗝。。。。 ,,2022-11-25 12:18:04,HUAWEI Mate 20 Pro,923,113,8,
4839506090133596	,MgzJv0yKM,他笑了，他笑了。。。 ,,2022-11-25 01:40:28,HUAWEI Mate 20 Pro,334,46,0,
4839492596534285	,MgznJrpRH,二弟的经历已经告诉你，那谁不是那么不可或缺的。。。。 ,,2022-11-25 00:46:51,HUAWEI Mate 20 Pro,310,54,2,
4839354650859249	,MgvNf3BwR,"有点意思。。。 
张雪峰老师的微博视频
 ",,2022-11-24 15:38:42,微博视频号,497,46,10,
4839324896461730	,Mgv1fr6Zs,#C罗今晚会取得进球吗#不会，进球的是莱奥 ,,2022-11-24 13:40:28,HUAWEI Mate 20 Pro,354,51,4,C罗今晚会取得进球吗
4838951221725083	,Mgliy7eLV,"#令人心动的offer4建筑师季实习生官宣#如果有人因为这个综艺决定报考建筑学，你会对他说什么
 ",,2022-11-23 12:55:37,HUAWEI Mate 20 Pro,3140,612,56,令人心动的offer4建筑师季实习生官宣
4838702977648849	,MgeQ9w5Ox,"#阿根廷1比2沙特阿拉伯#晚上吃点啥
 ",,2022-11-22 20:29:11,HUAWEI Mate 20 Pro,4993,391,29,阿根廷1比2沙特阿拉伯
4838681322720588	,MgehebpKs,你们说什么？天台太高，我听不见[流泪]45分钟以后我就下去了！别着急！ ,,2022-11-22 19:03:08,HUAWEI Mate 20 Pro,721,75,5,
4838232149990496	,Mg2AKFUZ2,五分半配速的五公里！！！自律是跟自己比！加油！ ,,2022-11-21 13:18:17,HUAWEI Mate 20 Pro,630,69,5,
4838041094723511	,MfXCBjONF,看卡塔尔这个样子，觉得我们不申办世界杯是对的！！！ ,,2022-11-21 00:39:06,HUAWEI Mate 20 Pro,7834,613,86,
4837144834869109	,MfAj1kqG1,1小时2分钟的十公里！！！我从未停下脚步。。。 ,,2022-11-18 13:17:41,HUAWEI Mate 20 Pro,590,57,4,
4837113389908629	,MfzuiFzGB,#C罗称赞梅西是伟大的球员#这就是之前说的爆炸性的新闻？？？ ,,2022-11-18 11:12:44,HUAWEI Mate 20 Pro,262,43,1,C罗称赞梅西是伟大的球员
4836883739970121	,MftvTFPGp,#付国豪去世#一路走好。。。。。 ,,2022-11-17 20:00:11,HUAWEI Mate 20 Pro,430,40,10,付国豪去世
4834586854951195	,MevLfkM1Z,"#打工不如打电话# @程璐 @晓卉是一枝花 我不会开口就问你们考不考研的，别怕啊怕什么！倒是节目里被我现场连线的兄弟，你还好么？
第9期：程璐说徐志胜在公司最会拍马屁？
 ",,2022-11-11 11:53:11,微博视频号,326,72,12,打工不如打电话
4834333149371189	,Mepa2DjSd,"#双11拿捏大全#老师给你们划重点！#双11尾8人#们给我挺好，全力以赴冲刺11月10日晚8点#天猫双11#最后一波，拿捏重点，稳住心态，清醒头脑，淡定不慌，懂不
 ",,2022-11-10 19:05:03,微博  weibo.com,386,327,298,"双11拿捏大全,双11尾8人,天猫双11"
4833586837193826	,Me5Kjubrs,"今晚7点，我在直播间等你们
 ",,2022-11-08 17:39:28,iPhone 14,132,25,3,
4833529685609429	,Me4g8nxgF,"一个6分配10公里！！！不是我不跑步了，是不爱晒了
 ",,2022-11-08 13:52:22,HUAWEI Mate 20 Pro,503,71,1,
4833213825158458	,MdW2GlDWW,同学们，你们要的考研直播来啦！明晚7点，来我直播间。赶上双十一，还有优惠活动，其他3位老师也会在直播间跟你们见面，定好闹钟⏰不要错过哦！ ,,2022-11-07 16:57:15,iPhone 14,279,43,14,
4832476344356692	,MdCRcihne,250万录3万多。。。。 ,,2022-11-05 16:06:46,HUAWEI Mate 20 Pro,1546,235,20,
4831294569582215	,Md876EcLR,在pyq发全体员工合影，一个人回复：招两个好看的啊！非常生气，回复如下：兄弟，你还是不成熟啊！1.做企业不是做夜总会，夜总会好看的员工有用，其他公司好看的不一定能挣钱！2.好看的标准每个人都不一样，你认为的好看，我就不一定认为好看。你的标准就应该是好看的标准么？不一定！ ,,2022-11-02 09:50:49,HUAWEI Mate 20 Pro,1863,150,19,
4830986862857237	,Md06ObZit,"#关羽扮演者陆树铭老师去世#这个形象刻画的深入人心！！！！陆老师走好
 ",,2022-11-01 13:28:06,HUAWEI Mate 20 Pro,535,36,6,关羽扮演者陆树铭老师去世
4829710041483862	,McsTq6e1g,"千万不要只见贼吃肉，不见贼挨打！！！我刚下班
 ",,2022-10-29 00:54:28,HUAWEI Mate 20 Pro,682,85,3,
4829538964736844	,McorujSgI,当我跑步时，我就在想平时没时间想的事情，都能想明白！ ,,2022-10-28 13:34:40,HUAWEI Mate 20 Pro,622,67,7,
4829299322132146	,McicY8WFs,每次收到这样的信息都非常开心，这就是我声嘶力竭的去激励每个学生的意义！活出更好的自己！ ,,2022-10-27 21:42:25,HUAWEI Mate 20 Pro,1341,96,2,
4828633514902564	,Mc0T5kznC,下班回家的晚饭。。。。 ,,2022-10-26 01:36:44,HUAWEI Mate 20 Pro,826,127,3,
4827991584016860	,MbKbIgQY4,"昨天女儿说餐厅很吓人，都没敢拿水果吃，我心想一个万圣节装扮，哪有那么可怕！今天早晨陪她吃早餐。。。。看到这条血淋淋的人腿，一个五星级酒店早餐厅放这个确实有点不合适吧
 ",,2022-10-24 07:05:56,HUAWEI Mate 20 Pro,1685,187,11,
4827820105400506	,MbFJ8mEUW,"加油//@峰林海涛:
寻美中国
 #同心向党我来说# 新时代，#京彩好网民# 我们一起远航",,2022-10-23 19:44:31,HUAWEI Mate 20 Pro,103,4,1,"同心向党我来说,京彩好网民"
4827344848293722	,MbtmAyNzI,"去年我刚来公司的时候接受采访，我我要做一个新公司，名字叫什么什么。有个家伙直接抢注商标，厚颜无耻的问我要不要买回去！面对这种人我该怎么办？电话我有。在线征集答案
 ",,2022-10-22 12:16:02,HUAWEI Mate 20 Pro,1181,162,10,
4827163339264135	,MboDPCS1x,"分享知识是件快乐的事
 ",,2022-10-22 00:14:47,HUAWEI Mate 20 Pro,461,45,1,
